ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc,ds
BOW,Bowhead Specialty Holdings Inc.,stocks,us,XNYS,CS,True,usd,0002002473,BBG01MF58GZ0,BBG01MF58HT5,2025-09-29T06:04:58.488088529Z,2025-09-30
BOWN,Bowen Acquisition Corp Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001973056,,,2025-09-29T06:04:58.488088609Z,2025-09-30
BOWNR,Bowen Acquisition Corp Rights,stocks,us,XNAS,RIGHT,True,usd,0001973056,,,2025-09-29T06:04:58.48808869Z,2025-09-30
BOWNU,Bowen Acquisition Corp Unit,stocks,us,XNAS,UNIT,True,usd,0001973056,,,2025-09-29T06:04:58.48808877Z,2025-09-30
BOX,"BOX, INC.",stocks,us,XNYS,CS,True,usd,0001372612,BBG000PMSK08,BBG001T5R852,2025-09-29T06:04:58.48808885Z,2025-09-30
BOXA,Alpha Architect Aggregate Bond ETF,stocks,us,BATS,ETF,True,usd,,BBG01R9HRTW4,BBG01R9HRVW9,2025-09-29T06:04:58.48808892Z,2025-09-30
BOXL,Boxlight Corporation Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001624512,BBG007G8KFW8,BBG007G8KFX7,2025-09-29T06:04:58.488089Z,2025-09-30
BOXX,Alpha Architect 1-3 Month Box ETF,stocks,us,BATS,ETF,True,usd,,BBG01BBK3Q88,BBG01BBK3R95,2025-09-29T06:04:58.48808911Z,2025-09-30
BP,BP p.l.c.,stocks,us,XNYS,ADRC,True,usd,0000313807,BBG000BT4FC2,BBG001S5W4F5,2025-09-29T06:04:58.488089201Z,2025-09-30
BPAY,iShares FinTech Active ETF,stocks,us,ARCX,ETF,True,usd,0001761055,BBG0195P5FB7,BBG0195P5G61,2025-09-29T06:04:58.488089281Z,2025-09-30
BPH,BP p.l.c. ADRhedged,stocks,us,ARCX,ETS,True,usd,,BBG01RJX2V23,BBG01RJX2W03,2025-09-29T06:04:58.488089361Z,2025-09-30
BPI,Grayscale Bitcoin Premium Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01T4V23Y6,BBG01T4V2571,2025-09-29T06:04:58.488089441Z,2025-09-30
BPOP,Popular Inc,stocks,us,XNAS,CS,True,usd,0000763901,BBG000BDNB35,BBG001S5PC01,2025-09-29T06:04:58.488089521Z,2025-09-30
BPOPM,"Popular, Inc. Popular Capital Tr II 6.125%",stocks,us,XNAS,PFD,True,usd,0000763901,,,2025-09-29T06:04:58.488089601Z,2025-09-30
BPRN,"Princeton Bancorp, Inc. Common Stock (PA)",stocks,us,XNAS,CS,True,usd,0001913971,BBG017RPLKV6,BBG017RPLKW5,2025-09-29T06:04:58.488089681Z,2025-09-30
BPYPM,"Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units, Series 1",stocks,us,XNAS,CS,True,usd,,,,2025-09-29T06:04:58.488089762Z,2025-09-30
BPYPN,"Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units, Series 3",stocks,us,XNAS,CS,True,usd,0001085359,,,2025-09-29T06:04:58.488089842Z,2025-09-30
BPYPO,"Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units, Series 2",stocks,us,XNAS,CS,True,usd,0001085359,,,2025-09-29T06:04:58.488089922Z,2025-09-30
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,stocks,us,XNAS,PFD,True,usd,0001085359,,,2025-09-29T06:04:58.488090002Z,2025-09-30
BQ,Boqii Holding Limited,stocks,us,XASE,CS,True,usd,0001815021,,,2025-09-29T06:04:58.488090092Z,2025-09-30
BR,Broadridge Financial Solutions Inc,stocks,us,XNYS,CS,True,usd,0001383312,BBG000PPFKQ7,BBG001SR7MB9,2025-09-29T06:04:58.488090172Z,2025-09-30
BRAG,Bragg Gaming Group Inc. Common Shares,stocks,us,XNAS,CS,True,usd,0001867834,BBG008M1H9Y0,BBG001SM49Z6,2025-09-29T06:04:58.488090253Z,2025-09-30
BRAZ,Global X Brazil Active ETF,stocks,us,ARCX,ETF,True,usd,,BBG01HVF38B0,BBG01HVF3955,2025-09-29T06:04:58.488090333Z,2025-09-30
BRBI,BRBI BR Partners S.A. ADSs,stocks,us,XNAS,ADRC,True,usd,0002058601,BBG01XB0GM34,BBG01XB0GN14,2025-09-29T06:04:58.488090573Z,2025-09-30
BRBR,"BellRing Brands, Inc.",stocks,us,XNYS,CS,True,usd,0001772016,BBG013QNJHP8,BBG013QNJHW0,2025-09-29T06:04:58.488090653Z,2025-09-30
BRBS,"Blue Ridge Bankshares, Inc.",stocks,us,XASE,CS,True,usd,0000842717,BBG000BJ7RY1,BBG001S7TDQ3,2025-09-29T06:04:58.488090764Z,2025-09-30
BRC,Brady Corporation,stocks,us,XNYS,CS,True,usd,0000746598,BBG000BDNV95,BBG001S5PCB9,2025-09-29T06:04:58.488090844Z,2025-09-30
BRCB,"Black Rock Coffee Bar, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0002068577,BBG016NMK1H8,BBG016NMK1M2,2025-09-29T06:04:58.488090924Z,2025-09-30
BRCC,BRC Inc.,stocks,us,XNYS,CS,True,usd,0001891101,BBG0157C6612,BBG0157C6630,2025-09-29T06:04:58.488091004Z,2025-09-30
BREA,Brera Holdings PLC Class B Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001939965,,,2025-09-29T06:04:58.488091084Z,2025-09-30
BRF,VanEck Brazil Small-Cap ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG000LZL692,BBG001T4HDX4,2025-09-29T06:04:58.488091164Z,2025-09-30
BRFH,Barfresh Food Group Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001487197,BBG001P11Y10,BBG001V18136,2025-09-29T06:04:58.488091244Z,2025-09-30
BRHY,BlackRock ETF Trust II iShares High Yield Active ETF,stocks,us,XNAS,ETF,True,usd,0001804196,BBG01NC76QB3,BBG01NC76R94,2025-09-29T06:04:58.488091325Z,2025-09-30
BRIA,BrilliA Inc,stocks,us,XASE,CS,True,usd,0002000230,,,2025-09-29T06:04:58.488091405Z,2025-09-30
BRID,Bridgford Foods Corp,stocks,us,XNAS,CS,True,usd,0000014177,BBG000BDPZ58,BBG001S5PCL8,2025-09-29T06:04:58.488091485Z,2025-09-30
BRIF,FIS Bright Portfolios Focused Equity ETF,stocks,us,ARCX,ETF,True,usd,0001848758,BBG01R1TWDK8,BBG01R1TWFG8,2025-09-29T06:04:58.488091565Z,2025-09-30
BRK.A,Berkshire Hathaway Inc.,stocks,us,XNYS,CS,True,usd,0001067983,BBG000DWCFL4,BBG001S902J2,2025-09-29T06:04:58.488091645Z,2025-09-30
BRK.B,BERKSHIRE HATHAWAY Class B,stocks,us,XNYS,CS,True,usd,0001067983,BBG000DWG505,BBG001S90346,2025-09-29T06:04:58.488091725Z,2025-09-30
BRKC,YieldMax BRK.B Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,,BBG01V7HYT59,BBG01V7HYV09,2025-09-29T06:04:58.488091806Z,2025-09-30
BRKD,Direxion Daily BRKB Bear 1X Shares,stocks,us,XNAS,ETF,True,usd,,BBG01QXYM407,BBG01QXYM5H6,2025-09-29T06:04:58.488092036Z,2025-09-30
BRKR,Bruker Corporation,stocks,us,XNAS,CS,True,usd,0001109354,BBG000CL1FG7,BBG001SF69P0,2025-09-29T06:04:58.488092116Z,2025-09-30
BRKRP,"Bruker Corporation 6.375% Mandatory Convertible Preferred Stock, Series A",stocks,us,XNAS,PFD,True,usd,0001109354,,,2025-09-29T06:04:58.488092226Z,2025-09-30
BRKU,Direxion Daily BRKB Bull 2X Shares,stocks,us,XNAS,ETF,True,usd,,BBG01QXYHG15,BBG01QXYHH68,2025-09-29T06:04:58.488092306Z,2025-09-30
BRKW,Roundhill BRKB WeeklyPay ETF,stocks,us,BATS,ETF,True,usd,,BBG01VKRKMR8,BBG01VKRKNP8,2025-09-29T06:04:58.488092387Z,2025-09-30
BRLN,iShares Floating Rate Loan Active ETF,stocks,us,BATS,ETF,True,usd,0001804196,BBG019X2ZDC8,BBG019X2ZF79,2025-09-29T06:04:58.488092467Z,2025-09-30
BRLS,Borealis Foods Inc. Class A Common Shares,stocks,us,XNAS,CS,True,usd,0001852973,BBG011YN1DX2,BBG011YN1FR4,2025-09-29T06:04:58.488092547Z,2025-09-30
BRLSW,Borealis Foods Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001852973,BBG0120CK9R6,,2025-09-29T06:04:58.488092627Z,2025-09-30
BRLT,"Brilliant Earth Group, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001866757,BBG012C7HQM5,BBG012C7HRG0,2025-09-29T06:04:58.488092707Z,2025-09-30
BRN,"Barnwell Industries, Inc.",stocks,us,XASE,CS,True,usd,0000010048,BBG000BDQW54,BBG001S5PCS1,2025-09-29T06:04:58.488092787Z,2025-09-30
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001828185,BBG00ZZPCP09,BBG00ZZPCPV5,2025-09-29T06:04:58.488092868Z,2025-09-30
BRNY,Burney U.S. Factor Rotation ETF,stocks,us,XNAS,ETF,True,usd,,BBG019RXP2W0,BBG019RXP3Q5,2025-09-29T06:04:58.488092948Z,2025-09-30
BRO,"Brown & Brown, Inc.",stocks,us,XNYS,CS,True,usd,0000079282,BBG000BWSGF4,BBG001S5XFN0,2025-09-29T06:04:58.488093028Z,2025-09-30
BROS,Dutch Bros Inc.,stocks,us,XNYS,CS,True,usd,0001866581,BBG01282ZHB3,BBG01282ZJ56,2025-09-29T06:04:58.488093108Z,2025-09-30
BRR,Columbus Circle Capital Corp I Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002056263,,,2025-09-29T06:04:58.488093188Z,2025-09-30
BRRR,Coinshares Bitcoin ETF Common Shares of Beneficial Interest,stocks,us,XNAS,ETF,True,usd,0001841175,BBG01KYQ3X49,BBG01KYQ3Y01,2025-09-29T06:04:58.488093268Z,2025-09-30
BRRWU,Columbus Circle Capital Corp I Units,stocks,us,XNAS,UNIT,True,usd,0002056263,,,2025-09-29T06:04:58.488093489Z,2025-09-30
BRRWW,Columbus Circle Capital Corp I Warrant,stocks,us,XNAS,WARRANT,True,usd,0002056263,,,2025-09-29T06:04:58.488093699Z,2025-09-30
BRSL,Brightstar Lottery PLC,stocks,us,XNYS,CS,True,usd,0001619762,,,2025-09-29T06:04:58.48809393Z,2025-09-30
BRSP,"BrightSpire Capital, Inc.",stocks,us,XNYS,CS,True,usd,0001717547,BBG00JVRRQF1,BBG00JVRRR41,2025-09-29T06:04:58.48809412Z,2025-09-30
BRT,BRT Apartments Corp,stocks,us,XNYS,CS,True,usd,0000014846,BBG000BDR7W8,BBG001S5PCX5,2025-09-29T06:04:58.48809431Z,2025-09-30
BRTR,BlackRock ETF Trust II iShares Total Return Active ETF,stocks,us,XNAS,ETF,True,usd,0001804196,BBG01KDV3RF2,BBG01KDV3S97,2025-09-29T06:04:58.48809439Z,2025-09-30
BRTX,"BioRestorative Therapies, Inc. Common Stock (NV)",stocks,us,XNAS,CS,True,usd,0001505497,BBG000BNB165,BBG001S90FP6,2025-09-29T06:04:58.488094511Z,2025-09-30
BRW,Saba Capital Income & Opportunities Fund,stocks,us,XNYS,FUND,True,usd,0000826020,BBG000C7HM76,BBG001S6Q335,2025-09-29T06:04:58.488094591Z,2025-09-30
BRX,BRIXMOR PROPERTY GROUP INC.,stocks,us,XNYS,CS,True,usd,0001581068,BBG001LFLZZ1,BBG001V0T8T2,2025-09-29T06:04:58.488094671Z,2025-09-30
BRY,Berry Corporation (bry) Common Stock,stocks,us,XNAS,CS,True,usd,0001705873,BBG00H5HHTV3,BBG00H5HHVK0,2025-09-29T06:04:58.488094751Z,2025-09-30
BRZE,"Braze, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001676238,BBG00294NX45,BBG00294NX54,2025-09-29T06:04:58.488094831Z,2025-09-30
BRZU,Direxion Daily MSCI Brazil Bull 2X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG004F0NT23,BBG004F0NTV1,2025-09-29T06:04:58.488094911Z,2025-09-30
BSAA,BEST SPAC I Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002051587,,,2025-09-29T06:04:58.488094992Z,2025-09-30
BSAAR,BEST SPAC I Acquisition Corp. Rights,stocks,us,XNAS,RIGHT,True,usd,0002051587,,,2025-09-29T06:04:58.488095072Z,2025-09-30
BSAAU,BEST SPAC I Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0002051587,,,2025-09-29T06:04:58.488095152Z,2025-09-30
BSAC,Banco Santander-Chile,stocks,us,XNYS,ADRC,True,usd,0001027552,BBG000BCZQ13,BBG001S5VVS2,2025-09-29T06:04:58.488095232Z,2025-09-30
BSBK,Bogota Financial Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001787414,BBG00Q709YV6,BBG00Q709ZL4,2025-09-29T06:04:58.488095312Z,2025-09-30
BSBR,BANCO SANTANDER (BRASIL) SA,stocks,us,XNYS,ADRC,True,usd,0001471055,BBG000QSFS65,BBG001T5JFT9,2025-09-29T06:04:58.488095392Z,2025-09-30
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG00KJR2HF9,BBG00KJR2J47,2025-09-29T06:04:58.488095473Z,2025-09-30
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG00KJR2JD7,BBG00KJR2K35,2025-09-29T06:04:58.488095553Z,2025-09-30
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG00KJR2KC5,BBG00KJR2L24,2025-09-29T06:04:58.488095633Z,2025-09-30
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG00LNJW4Y5,BBG00LNJW5P2,2025-09-29T06:04:58.488095713Z,2025-09-30
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG00Q5D6Z22,BBG00Q5D6ZV0,2025-09-29T06:04:58.488095793Z,2025-09-30
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG00X3HYB22,BBG00X3HYBX8,2025-09-29T06:04:58.488095873Z,2025-09-30
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG012JBHC13,BBG012JBHCX8,2025-09-29T06:04:58.488095953Z,2025-09-30
BSCW,Invesco BulletShares 2032 Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG019JCS831,BBG019JCS8Z6,2025-09-29T06:04:58.488096034Z,2025-09-30
BSCX,Invesco BulletShares 2033 Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG01J7CZNX8,BBG01J7CZQ61,2025-09-29T06:04:58.488096114Z,2025-09-30
BSCY,Invesco BulletShares 2034 Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG01N4CTQ26,BBG01N4CTQX2,2025-09-29T06:04:58.488096194Z,2025-09-30
BSCZ,Invesco BulletShares 2035 Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG01VDZYY60,BBG01VDZYZ94,2025-09-29T06:04:58.488096274Z,2025-09-30
BSEP,Innovator U.S. Equity Buffer ETF - September,stocks,us,BATS,ETF,True,usd,0001482688,BBG00Q4022R1,BBG00Q4023H0,2025-09-29T06:04:58.488096354Z,2025-09-30
BSET,Bassett Furniture Industries I,stocks,us,XNAS,CS,True,usd,0000010329,BBG000BDRR63,BBG001S5PDC6,2025-09-29T06:04:58.488096424Z,2025-09-30
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG00KXH4VM4,BBG00KXH4WB4,2025-09-29T06:04:58.488096504Z,2025-09-30
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG00LNJYD19,BBG00LNJYDS0,2025-09-29T06:04:58.488096595Z,2025-09-30
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG00Q5LFGF2,BBG00Q5LFH79,2025-09-29T06:04:58.488096685Z,2025-09-30
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG00X3HZJ42,BBG00X3HZJZ8,2025-09-29T06:04:58.488096755Z,2025-09-30
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG012JBJ2Y7,BBG012JBJ3V8,2025-09-29T06:04:58.488096835Z,2025-09-30
BSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG019JCWJW0,BBG019JCWKY5,2025-09-29T06:04:58.488096915Z,2025-09-30
BSJV,Invesco BulletShares 2031 High Yield Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG01J7S1505,BBG01J7S15V1,2025-09-29T06:04:58.488096995Z,2025-09-30
BSJW,Invesco BulletShares 2032 High Yield Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG01N4CX322,BBG01N4CX3X8,2025-09-29T06:04:58.488097076Z,2025-09-30
BSJX,Invesco BulletShares 2033 High Yield Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG01VF0CL85,BBG01VF0CN27,2025-09-29T06:04:58.488097156Z,2025-09-30
BSL,Blackstone Senior Floating Rate 2027 Term Fund,stocks,us,XNYS,FUND,True,usd,0001486298,BBG000QFYDY4,BBG001T6YK55,2025-09-29T06:04:58.488097236Z,2025-09-30
BSLK,"Bolt Projects Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001841125,BBG00ZGY4FC9,BBG00ZGY4FF6,2025-09-29T06:04:58.488097316Z,2025-09-30
BSLKW,"Bolt Projects Holdings, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001841125,BBG010T16Q19,,2025-09-29T06:04:58.488097396Z,2025-09-30
BSM,"Black Stone Minerals, L.P.",stocks,us,XNYS,CS,True,usd,0001621434,BBG008B5CF29,BBG008B5CF38,2025-09-29T06:04:58.488097496Z,2025-09-30
BSMC,Brandes U.S. Small-Mid Cap Value ETF,stocks,us,BATS,ETF,True,usd,0001616265,BBG01JM4XMQ1,BBG01JM4XNR8,2025-09-29T06:04:58.488097577Z,2025-09-30
BSMP,Invesco BulletShares 2025 Municipal Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG00Q9CYLW7,BBG00Q9CYMM6,2025-09-29T06:04:58.488097657Z,2025-09-30
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG00Q8HN7X9,BBG00Q8HN8N8,2025-09-29T06:04:58.488097737Z,2025-09-30
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG00Q9CYY68,BBG00Q9CYYY7,2025-09-29T06:04:58.488097807Z,2025-09-30
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG00Q8HQSW1,BBG00Q8HQTM0,2025-09-29T06:04:58.488098198Z,2025-09-30
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG00Q9CZ7W7,BBG00Q9CZ8M6,2025-09-29T06:04:58.488098278Z,2025-09-30
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG00X3HX8D8,BBG00X3HX973,2025-09-29T06:04:58.488098398Z,2025-09-30
BSMV,Invesco BulletShares 2031 Municipal Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG012JBHTD3,BBG012JBHV75,2025-09-29T06:04:58.488098488Z,2025-09-30
BSMW,Invesco BulletShares 2032 Municipal Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG01FP6V615,BBG01FP6V6X0,2025-09-29T06:04:58.488098568Z,2025-09-30
BSMY,Invesco BulletShares 2034 Municipal Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG01PMM41N8,BBG01PMM42H3,2025-09-29T06:04:58.488098649Z,2025-09-30
BSMZ,Invesco BulletShares 2035 Municipal Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG01X5XMKH1,BBG01X5XMLD3,2025-09-29T06:04:58.488098729Z,2025-09-30
BSR,Beacon Selective Risk ETF,stocks,us,ARCX,ETF,True,usd,,BBG01G9740W8,BBG01G9741Q3,2025-09-29T06:04:58.488098809Z,2025-09-30
BSRR,Sierra Bancorp,stocks,us,XNAS,CS,True,usd,0001130144,BBG000BDJ1L2,BBG001S6XR89,2025-09-29T06:04:58.488098889Z,2025-09-30
BSSX,Invesco BulletShares 2033 Municipal Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG01J7RZZQ6,BBG01J7S00K5,2025-09-29T06:04:58.488098969Z,2025-09-30
BST,BlackRock Science and Technology Trust,stocks,us,XNYS,FUND,True,usd,0001616678,BBG0077G51Q5,BBG0077G51R4,2025-09-29T06:04:58.488099059Z,2025-09-30
BSTP,Innovator Buffer Step-Up Strategy ETF,stocks,us,ARCX,ETS,True,usd,0001415726,BBG015LHC1B8,BBG015LHC2K6,2025-09-29T06:04:58.488099139Z,2025-09-30
BSTZ,BlackRock Science and Technology Term Trust,stocks,us,XNYS,FUND,True,usd,0001768666,BBG00P5271Z6,BBG00P5272Q4,2025-09-29T06:04:58.48809922Z,2025-09-30
BSV,Vanguard Short-Term Bond ETF,stocks,us,ARCX,ETF,True,usd,0000794105,BBG000R44H09,BBG001ST39Q2,2025-09-29T06:04:58.48809931Z,2025-09-30
BSVN,Bank7 Corp. Common stock,stocks,us,XNAS,CS,True,usd,0001746129,BBG00LV100N0,BBG00LV101D9,2025-09-29T06:04:58.48809939Z,2025-09-30
BSVO,EA Bridgeway Omni Small-Cap Value ETF,stocks,us,XNAS,ETF,True,usd,,BBG01FN0H787,BBG01FN0H876,2025-09-29T06:04:58.48809947Z,2025-09-30
BSX,Boston Scientific Corp.,stocks,us,XNYS,CS,True,usd,0000885725,BBG000C0LW92,BBG001S63L94,2025-09-29T06:04:58.48809955Z,2025-09-30
BSY,"Bentley Systems, Incorporated Class B Common Stock",stocks,us,XNAS,CS,True,usd,0001031308,BBG000BMSRR9,BBG001SBWGV7,2025-09-29T06:04:58.488099911Z,2025-09-30
BTA,Blackrock Long-Term Municipal Advantage Trust,stocks,us,XNYS,FUND,True,usd,0001343793,BBG000BWS336,BBG001SJC7Q8,2025-09-29T06:04:58.488099991Z,2025-09-30
BTAI,"BioXcel Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001720893,BBG00K20GVD2,BBG00K20GW31,2025-09-29T06:04:58.488100071Z,2025-09-30
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,stocks,us,ARCX,ETF,True,usd,0001479598,BBG0021PGZZ5,BBG0021PH0S9,2025-09-29T06:04:58.488100151Z,2025-09-30
BTBD,"BT Brands, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001718224,BBG00PZ5P5N0,BBG00PZ5P6L0,2025-09-29T06:04:58.488100232Z,2025-09-30
BTBDW,"BT Brands, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001718224,BBG013GN9R23,,2025-09-29T06:04:58.488100312Z,2025-09-30
BTBT,"Bit Digital, Inc. Ordinary Shares",stocks,us,XNAS,CS,True,usd,0001710350,,,2025-09-29T06:04:58.488100392Z,2025-09-30
BTC,Grayscale Bitcoin Mini Trust ETF,stocks,us,ARCX,ETV,True,usd,0002015034,BBG01NX635X7,BBG01NX636V7,2025-09-29T06:04:58.488100472Z,2025-09-30
BTCC,Grayscale Bitcoin Covered Call ETF,stocks,us,ARCX,ETF,True,usd,,BBG01T4T76F0,BBG01T4T77S4,2025-09-29T06:04:58.488100552Z,2025-09-30
BTCI,NEOS Bitcoin High Income ETF,stocks,us,BATS,ETF,True,usd,0001848758,BBG01Q9WJCG7,BBG01Q9WJDB0,2025-09-29T06:04:58.488100632Z,2025-09-30
BTCL,T-Rex 2X Long Bitcoin Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01MPCZB94,BBG01MPCZCH3,2025-09-29T06:04:58.488100712Z,2025-09-30
BTCM,BIT Mining Limited,stocks,us,XNYS,ADRC,True,usd,0001517496,BBG005GRZWJ2,BBG005GRZWH4,2025-09-29T06:04:58.488100793Z,2025-09-30
BTCO,Invesco Galaxy Bitcoin ETF,stocks,us,BATS,ETF,True,usd,0001855781,BBG01KY66GF5,BBG01KY66H90,2025-09-29T06:04:58.488100873Z,2025-09-30
BTCS,BTCS Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001436229,BBG000HN50C1,BBG001T3BGY4,2025-09-29T06:04:58.488100953Z,2025-09-30
BTCT,BTC Digital Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001796514,,,2025-09-29T06:04:58.488101163Z,2025-09-30
BTCW,WisdomTree Bitcoin Fund,stocks,us,BATS,ETF,True,usd,0001850391,BBG01KY5LQM0,BBG01KY5LRG5,2025-09-29T06:04:58.488101775Z,2025-09-30
BTCZ,T-Rex 2X Inverse Bitcoin Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01MP1JSY1,BBG01MP1JTS6,2025-09-29T06:04:58.488101855Z,2025-09-30
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001899123,,,2025-09-29T06:04:58.488102005Z,2025-09-30
BTE,Baytex Energy Corp.,stocks,us,XNYS,CS,True,usd,0001279495,BBG000BW3M86,BBG001S998N5,2025-09-29T06:04:58.488102095Z,2025-09-30
BTF,Valkyrie ETF Trust II CoinShares Bitcoin and Ether ETF,stocks,us,XNAS,ETF,True,usd,,BBG0132VZKZ0,BBG0132VZLV2,2025-09-29T06:04:58.488102175Z,2025-09-30
BTFX,Valkyrie ETF Trust II CoinShares Bitcoin Leverage ETF,stocks,us,XNAS,ETF,True,usd,,BBG01LN1N9G2,BBG01LN1NBB2,2025-09-29T06:04:58.488102255Z,2025-09-30
BTG,B2Gold Corp.,stocks,us,XASE,CS,True,usd,0001429937,BBG000V9KFD5,BBG001T0CNW6,2025-09-29T06:04:58.488102336Z,2025-09-30
BTGD,Tidal Trust II STKd 100% Bitcoin & 100% Gold ETF,stocks,us,XNAS,ETF,True,usd,,BBG01PPK4B66,BBG01PPK4C28,2025-09-29T06:04:58.488102416Z,2025-09-30
BTI,"British American Tobacco p.l.c. American Depositary Shares, American Depositary Shares, each representing one Ordinary Share",stocks,us,XNYS,ADRC,True,usd,0001303523,BBG000BWPXQ8,BBG001S6VV46,2025-09-29T06:04:58.488102496Z,2025-09-30
BTM,Bitcoin Depot Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001901799,BBG014C511P4,BBG014C512J9,2025-09-29T06:04:58.488102576Z,2025-09-30
BTMD,Biote Corp. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001819253,BBG00ZCMCB75,BBG00ZCMCC37,2025-09-29T06:04:58.488102656Z,2025-09-30
